"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
1314,"CAMPANA EXTRACTORA LONGVIE CTR190X",,"La Campana Extractora Longvie CTR190X de pared, viene equipada con un motor con doble turbina y una capacidad de extracción de hasta 510 m3/h, lo que permite eliminar todo tipo de olores y humo de tu cocina.Con un ancho de 90 cm, tiene un diseño muy cómodo para que puedas cocinar sin ningún problema.Cuenta con 2 lámparas halógenas, que dan luminosidad sobre tu cocina y facilitan al mismo tiempo la visibilidad para hacer más cómodo y placentero el momento de cocinar.La operación de estas campanas extractoras se hace a través de una botonera pulsante con la que vas a poder seleccionar las velocidades y accionar la luz de manera muy sencilla.Cuenta con 3 velocidades de Aspiración, que te permiten regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Las Campanas Extractoras Longvie se fabrican en nuestro país bajo las estrictas normas de calidad y diseño de Longvie, quien además las garantiza.",7499,"Longvie","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/1314/CAMPANA-EXTRACTORA-LONGVIE-CTR190X","http://www.electropuntonet.com/public/images/productos/producto_1314_1.jpg?rnd=2146130585","http://www.electropuntonet.com/public/images/productos/producto_1314_2.jpg?rnd=612303632",,,,"Electropuntonet","En Stock",
2041,"CAMPANA EXTRACTORA SPAR PRIMA 5941-407",,"La Campana Spar Prima 5941-407 es blanca y tiene un ancho de 90 cm.Incluye un motor, turbina doble y una iluminación halógena para ayudarte a visualizar los elementos de tu cocina. A través de sus comandos podés seleccionar la velocidad entre las 3 disponibles, y manejar el encendido de sus dos luces halógenas. Con el filtro antigrasa autoportante, podrás limpiar el aire que genera tu cocina mediante absorción y en caso de querer convertirla a sin salida al exterior, podes incluir un filtro opcional de carbón. Además, ésta Campana PRIMA 5941-407 está diseñada para que su motor sea silencioso y eficaz.Spar lleva más de 50 años de experiencia en la fabricación de sus productos en nuestro país, ofreciéndole al cliente la mayor seguridad, comodidad y calidad.",5799,"Spar","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/2041/CAMPANA-EXTRACTORA-SPAR-PRIMA-5941-407","http://www.electropuntonet.com/public/images/productos/producto_2041_12821.jpg?rnd=1880103359","http://www.electropuntonet.com/public/images/productos/producto_2041_12822.jpg?rnd=770072003",,,,"Electropuntonet","En Stock",
3933,"CAMPANA EXTRACTORA ECOCLIMA CASANDRA ACE 90",,,6399,"ECOCLIMA","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/3933/CAMPANA-EXTRACTORA-ECOCLIMA-CASANDRA-ACE-90","http://www.electropuntonet.com/public/images/productos/producto_3933_1.jpg?rnd=265048348","http://www.electropuntonet.com/public/images/productos/producto_3933_2.jpg?rnd=672133459",,,,"Electropuntonet","En Stock",
726,"CAVA WINE COLLECTION 18 BOTELLAS WC-18",,"La Cava Wine Collection WC-18 de tipo vertical viene con rejillas de acero inoxidable y cuenta con una capacidad para 18 botellas.Con su Display Digital podés obtener una mayor precisión e información al momento de utilizar la cava, por su fácillectura y simpleza en la operación.  Más funciones y características de la Cava Wine Collection:Sistema de enfriamiento termoeléctrico.Control de temperatura computarizado.Rango de temperatura 12°C – 18°CMantiene la humedad (60% / 75%)Control de vibración.Puerta visor de doble vidrio.Apto para bajomesada.La Cava Wine Collection es producida en China bajo las estrictas normas de calidad y diseño de Ranser quien además la garantiza. Son ideales para el hogar, oficinas o embarcaciones.",4399,"Wine Collection","Cavas",,,"http://www.electropuntonet.com/lista/productoVer/726/CAVA-WINE-COLLECTION-18-BOTELLAS-WC-18","http://www.electropuntonet.com/public/images/productos/producto_726_1.jpg?rnd=271440756","http://www.electropuntonet.com/public/images/productos/producto_726_3569.jpg?rnd=1128736600",,,,"Electropuntonet","En Stock",
1316,"CAMPANA EXTRACTORA LONGVIE CTR160X",,"La Campana Extractora Longvie CTR160X de pared, viene equipada con un motor con doble turbina y una capacidad de extracción de hasta 510 m3/h, lo que te permite eliminar todo tipo de olores y humo en tu cocina.Con un ancho de 60 cm, tiene un diseño muy cómodo para que puedas cocinar con total comodidad.Cuenta con 2 lámparas halógenas, que dan luminosidad sobre tu cocina y te facilitan al mismo tiempo visibilidad para hacerte más cómodo y placentero el momento de cocinar.La operación de estas campanas extractoras se hace a través de comandos pulsantes con los que vas a poder seleccionar las velocidades y accionar la luz de manera muy sencilla.Cuenta con 3 velocidades de Aspiración, que te permiten regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Las Campanas Extractoras Longvie se fabrican en nuestro país bajo las estrictas normas de calidad y diseño de Longvie, quien además las garantiza.",6399,"LONGVIE","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/1316/CAMPANA-EXTRACTORA-LONGVIE-CTR160X","http://www.electropuntonet.com/public/images/productos/producto_1316_1.jpg?rnd=1189339044","http://www.electropuntonet.com/public/images/productos/producto_1316_2.jpg?rnd=379028356",,,,"Electropuntonet","En Stock",
3604,"CAMPANA EXTRACTORA SPAR ARKETTO 6351-027",,"La Campana Extractora Spar Arketto 6351-027 tiene 90 cm de ancho y es de acero inoxidable y vidrio.Posee un motor y una turbina doble que maneja 3 velocidades distintas, según la necesidad del momento, que podrás manejar con la Botonera backlight.Tiene una absorción de humo de 510 m3/h y bajo nivel de ruido.Posee Filtro antigrasa autoportante.Su iluminación es a base de 2 lámparas Led de luz cálida, que iluminan la botonera cuando están encendidas.",9799,"Spar","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/3604/CAMPANA-EXTRACTORA-SPAR-ARKETTO-6351-027","http://www.electropuntonet.com/public/images/productos/producto_3604_1.jpg?rnd=389821680","http://www.electropuntonet.com/public/images/productos/producto_3604_2.jpg?rnd=1397383251",,,,"Electropuntonet","En Stock",
664,"CAMPANA EXTRACTORA LLANOS PRISMA 25277",,"La Campana Extractora Llanos Prisma 25277 de acero inoxidable, es full con una capacidad de extracción de 800 m3/h, lo que te permite eliminar todo tipo de olores y humo en tu cocina.Con 90 cm de ancho, tiene un diseño muy práctico para que puedas cocinar con total comodidad.Filtro opcional de carbón para convertir a sin salida. Posee la capacidad de retener los olores hasta que alcanza su saturación. No es lavable ni regenerable, y por lo tanto debe sustituirse cada seis meses o con mayor frecuencia si el uso de la campana es intenso.Cuenta con 2 Spots Leds x 2W, que da luminosidad sobre tu cocina y te facilita al mismo tiempo la visibilidad para hacer más cómodo y placentero el momento de cocinar. La operación de estas campanas extractoras se hace a través de un Comando LCD, con el que seleccionás las velocidades y accionás la luz de manera muy cómoda.Cuenta con 3 velocidades de Aspiración que te permiten regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Timer. Te permite preseleccionar el tiempo de funcionamiento de la campana extractora.Reloj. Podés obtener una mayor precisión e información al momento de utilizar la campana extractora, por su facilidad de lectura y simpleza en la operación.La campana extractora Llanos se fabrica en nuestro país y cuenta con la garantía del fabricante por un año.",7499,"Llanos","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/664/CAMPANA-EXTRACTORA-LLANOS-PRISMA-25277","http://www.electropuntonet.com/public/images/productos/producto_664_1.jpg?rnd=502038401","http://www.electropuntonet.com/public/images/productos/producto_664_2.jpg?rnd=2058190420",,,,"Electropuntonet","En Stock",
3348,"CAMPANA EXTRACTORA SPAR STILO 6351-030",,"La Campana Extractora Spar Stilo 6351-030 tiene 90 cm de ancho. Sin salida al exterior, pero opcionalmente, podés usarla sin salida al exterior, utilizando Filtro de carbón activado.Posee un motor potenciado HIP. Con terminación de acero. Comandos con botonera backlight. Con una absorción de humo de 510 m3/h.Otras características de la Campana extractora:Posee un motor potenciado HIP, que trabaja con 2 turbinas que manejan 3 velocidades distintas, según la necesidad del momento, que podrás manejar con los comandos pulsantes.Su iluminación es a base de 2 luces cálidas Led.Posee Filtro antigrasa, Metálico autoportante.",9199,"Spar","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/3348/CAMPANA-EXTRACTORA-SPAR-STILO-6351-030","http://www.electropuntonet.com/public/images/productos/producto_3348_1.jpg?rnd=1289357108",,,,,"Electropuntonet","En Stock",
2748,"CALEFON GN SAIAR 7L  S7-7L-GN",,"El Calefón S7-7L-GN es compacto. Se regula la potencia manualmente, con Encendido ionizado. Tiene un Sistema de seguridad integrado, que comprende seguridad a la sobrepresión de agua, al apagado defectuoso y al retorno de gases. De fácil mantenimiento, tiene filtro incluido. Utiliza dos baterías tipo D, de 1.5 voltios cada una. Con mayor seguridad:Seguridad electrónica: Al apagarse la llama por alguna razón, deja de pasar el gas al quemador, de manera instantánea.Seguridad al Apagado: Al descubrir un aumento excesivo de temperatura, que ponga en peligro el calefón, se apaga.Seguridad a la sobre-presión de agua: Cuando registra presiones de agua excesivas, la válvula de seguridad en el circuito de agua se abre automáticamente.Seguridad de encendido progresivo: Por sus bujías redundantes, su encendido es suave.Seguridad por devolución de gases de combustión: Al detectar una falla en el sistema de evacuación de gases se apaga de manera automática. Seguridad a la sobre temperatura del agua: Al detectar un aumento excesivo en la temperatura se apaga de manera automática.",2699,"Saiar","Calefones",,,"http://www.electropuntonet.com/lista/productoVer/2748/CALEFON-GN-SAIAR-7L-S7-7L-GN","http://www.electropuntonet.com/public/images/productos/producto_2748_1.jpg?rnd=352608920",,,,,"Electropuntonet","En Stock",
2040,"ANAFE VITROCERAMICO FRANKE FHC 604 4C",,"El Anafe Vitrocerámico Franke FHC604 4C, tiene 9 niveles de temperatura.Es de fácil mantenimiento en la limpieza, ya que sus comandos son touch.El perfil del anafe es de acero inoxidable y sus laterales biselados.Posee 4 zonas de cocción y bloqueo de encendido para evitar accidentes.El Anafe Vitrocerámico Franke FHC604 4C complementará tu cocina también desde la estética.",12099,"Franke","Anafes",,,"http://www.electropuntonet.com/lista/productoVer/2040/ANAFE-VITROCERAMICO-FRANKE-FHC-604-4C","http://www.electropuntonet.com/public/images/productos/producto_2040_12781.jpg?rnd=771476991","http://www.electropuntonet.com/public/images/productos/producto_2040_12782.jpg?rnd=1779924593",,,,"Electropuntonet","En Stock",
1241,"ANAFE A GAS LONGVIE A2600RXF",,"El Anafe Longvie A2600RXF de 58 cm de ancho, diseñado exclusivamente para empotrar. Es Multigas, lo que te permite utilizarlo con gas natural o gas envasado. Su plancha hermética no ofrece dificultad para la limpieza diaria, ya que está realizada en una sola pieza integralmente constituida en acero inoxidable de alta calidad. Tiene 4 hornallas de diferentes potencias. Posee Ranuras de ventilación para horno a gas instalado en bajo mesada. Tiene la practicidad del Encendido electrónico a una mano. Con Rejillas de hierro. Con Válvulas de seguridad en todas sus hornallas. Este anafe tiene eficiencia energética Clase “A”.",6399,"LONGVIE","Anafes",,,"http://www.electropuntonet.com/lista/productoVer/1241/ANAFE-A-GAS-LONGVIE-A2600RXF","http://www.electropuntonet.com/public/images/productos/producto_1241_6835.jpg?rnd=1826478018","http://www.electropuntonet.com/public/images/productos/producto_1241_6836.jpg?rnd=2044116105","http://www.electropuntonet.com/public/images/productos/producto_1241_2.jpg?rnd=536765800",,,"Electropuntonet","En Stock",
3487,"ANAFE A GAS AURORA YANUY AGLX",,"El Anafe a Gas Yanuy AGLX de Aurora, es de acero inoxidable,  multigas y tiene 4 hornallas con quemadores de alta eficiencia, que se manejan con el comando lateral, con encendido electrónico a una mano, ahora vas a encender el fuego sin necesidad de utilizar fósforos. Posee válvulas de seguridad en todas las hornallas. Eficiencia de cocción clase “A”.Otras características del Anafe:Multigas. Significa que  mediante un cambio de picos, que en algunos casos se incluyen con el producto, podes adaptarlo fácilmente y usarlo con gas envasado. Si vas a usarlo con gas natural, la conexión podrás hacerla con el producto tal cual viene de fábrica.Seguridad. Este anafe tiene válvula de seguridad en todas sus hornallas, esto es que se corta el gas del anafe ante la eventual interrupción de la llama de la hornalla.Encendido. Tiene la practicidad del encendido electrónico a una mano, esto es que girando la perilla y presionando unos segundos, se liberan chispas combinado a la salida del gas genera la llama, todo en un solo paso.",5199,"Aurora","Anafes",,,"http://www.electropuntonet.com/lista/productoVer/3487/ANAFE-A-GAS-AURORA-YANUY-AGLX","http://www.electropuntonet.com/public/images/productos/producto_3487_1.jpg?rnd=83968054",,,,,"Electropuntonet","En Stock",
1328,"ANAFE A GAS ORBIS 724ACOM",,"EL Anafe a gas Orbis de 60 cm de ancho viene con Encendido Electrónico en cada perilla, ahora podes encender el fuego sin la necesidad de utilizar fósforos.Totalmente de acero inoxidable, son anafes de  buen diseño. Su plancha hermética no ofrece dificultad para la limpieza diaria, ya que está realizada en una sola pieza integralmente construida en acero inoxidable de alta calidad.Más funciones y caracteristicas del Anafe a gas:Válvula de seguridad en las 4 hornallas. Dispositivo compuesto por una termocupla, que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador.4 quemadores de alto rendimiento.Bujías de encendido protegidas.  Se encuentran protegidas dentro del quemador, a salvo de enganches y golpes, extendiendo su vida útil. En todos los anafes, cada quemador se enciende automáticamente al accionar la perilla correspondiente.El Anafe a gas Orbis es producido en nuestro país bajo las estrictas normas de calidad y diseño de Orbis quien además los garantiza.",5999,"ORBIS","Anafes",,,"http://www.electropuntonet.com/lista/productoVer/1328/ANAFE-A-GAS-ORBIS-724ACOM","http://www.electropuntonet.com/public/images/productos/producto_1328_7773.jpg?rnd=959708012","http://www.electropuntonet.com/public/images/productos/producto_1328_1.jpg?rnd=124557183","http://www.electropuntonet.com/public/images/productos/producto_1328_2.jpg?rnd=2060816813",,,"Electropuntonet","En Stock",
459,"ANAFE VITROCERAMICO ORBIS EV4NEO",,"El Anafe Vitrocerámico Orbis EV4NEO de 60 cm de ancho, posee una placa cerámica de alta resistencia de origen alemán.Tiene 4 áreas de calentamiento ultra rápidas y 9 niveles de potencia en cada quemador con control digital al tacto.Más características y funciones de este Anafe:Quemador principal de doble área de calentamiento.Bloqueo de seguridad contra encendido accidental. Te permite bloquear el panel de control, evitando el encendido accidental de los quemadores.Indicador Digital individual de potencia en cada quemador. Cada quemador posee un indicador en el panel de control que muestra en una escala de 0 a 9 el nivel de potencia que se ha seleccionado.Alerta de superficie caliente aún después de apagado. Una vez apagado los quemadores, el indicador de potencia correspondiente permanecerá encendido mostrando una letra “H”, advirtiendo al usuario que la superficie aun se encuentra  caliente.Con los Anafes Orbis obtené un alto rendimiento, excelente funcionalidad y la mayor seguridad a la hora de preparar tus comidas.",10999,"Orbis","Anafes",,,"http://www.electropuntonet.com/lista/productoVer/459/ANAFE-VITROCERAMICO-ORBIS-EV4NEO","http://www.electropuntonet.com/public/images/productos/producto_459_1.jpg?rnd=59526139","http://www.electropuntonet.com/public/images/productos/producto_459_2.jpg?rnd=1057368412","http://www.electropuntonet.com/public/images/productos/producto_459_3.jpg?rnd=772880318","http://www.electropuntonet.com/public/images/productos/producto_459_2640.jpg?rnd=729535386",,"Electropuntonet","En Stock",
