"SKU","NOTAS"
"012-0639-04","MANIJA INTERIOR CHEVROLET SILVERADO /SUBURBAN/TAHOE/AVALANCHE/SIERRA/YUKON/CD ESCALADE TRASERA 1999-2006 NEGRA DER. CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET AVALANCHE 1999-2006; GMC SIERRA 1999-2006; GMC YUKON 1999-2006; CADILLAC ESCALADE 1999-2006"
"012-0639-04","MANIJA INTERIOR CHEVROLET SILVERADO /SUBURBAN/TAHOE/AVALANCHE/SIERRA/YUKON/CD ESCALADE TRASERA 1999-2006 NEGRA DER. CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET AVALANCHE 1999-2006; GMC SIERRA 1999-2006; GMC YUKON 1999-2006; CADILLAC ESCALADE 1999-2006"
"012-0639-05","MANIJA INTERIOR CHEVROLET SILVERADO /SUBURBAN/TAHOE/AVALANCHE/SIERRA/YUKON/CD ESCALADE TRASERA 1999-2006 NEGRA IZQ. CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET AVALANCHE 1999-2006; GMC SIERRA 1999-2006; GMC YUKON 1999-2006; CADILLAC ESCALADE 1999-2006"
"012-0639-05","MANIJA INTERIOR CHEVROLET SILVERADO /SUBURBAN/TAHOE/AVALANCHE/SIERRA/YUKON/CD ESCALADE TRASERA 1999-2006 NEGRA IZQ. CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET AVALANCHE 1999-2006; GMC SIERRA 1999-2006; GMC YUKON 1999-2006; CADILLAC ESCALADE 1999-2006"
"012-0639-44","MANIJA INTERIOR CHEVROLET SILVERADO DELANTERA/TRASERA 2007-2013 D/C CORRUGADO DER. CHEVROLET SILVERADO 2007-2013; CHEVROLET CHEYENNE 2007-2013; GMC SIERRA 2007-2013"
"012-0639-45","MANIJA INTERIOR CHEVROLET SILVERADO DELANTERA/TRASERA 2007-2013 D/C CORRUGADO IZQ. CHEVROLET SILVERADO 2007-2013; CHEVROLET CHEYENNE 2007-2013; GMC SIERRA 2007-2013"
"012-0639-16","MANIJA INTERIOR CHEVROLET SILVERADO TRASERA 2007-2012 CAB 1/2 CORRUGADA GRIS DER. CHEVROLET SILVERADO 2007-2012"
"012-0645-06","CHEVROLET TORNADO 2012-2016"
"012-0645-07","CHEVROLET TORNADO 2012-2016"
"012-0615-40","MANIJA INTERIOR CHEYENNE/CUSTOM/ CHEVROLET SUBURBAN 1973-1980 CROMADA TW DER/IZQ. CHEVROLET CHEYENNE 1973-1980; CHEVROLET CUSTOM 1973-1980; CHEVROLET SUBURBAN 1973-1980"
"012-0718-20","MANIJA INTERIOR CHRYSLER VOYAGER /CARAVAN/TOWN COUNTRY DELANTERA 2001-2007 NEGRA DER. CHRYSLER VOYAGER 2001-2007; CHRYSLER TOWN COUNTRY 2001-2007; DODGE CARAVAN 2001-2007"
"012-0718-20","MANIJA INTERIOR CHRYSLER VOYAGER /CARAVAN/TOWN COUNTRY DELANTERA 2001-2007 NEGRA DER. CHRYSLER VOYAGER 2001-2007; CHRYSLER TOWN COUNTRY 2001-2007; DODGE CARAVAN 2001-2007"
"012-0718-21","MANIJA INTERIOR CHRYSLER VOYAGER /CARAVAN/TOWN COUNTRY DELANTERA 2001-2007 NEGRA IZQ. CHRYSLER VOYAGER 2001-2007; CHRYSLER TOWN COUNTRY 2001-2007; DODGE CARAVAN 2001-2007"
"012-0718-32","MANIJA INTERIOR CHRYSLER VOYAGER /CR CARAVAN/TOWN COUNTRY DELANTERA 1996-2000 CORRUGADA NEGRA DER. DODGE VOYAGER 1996-2000; CHRYSLER CARAVAN 1996-2000; CHRYSLER TOWN COUNTRY 1996-2000"
"012-0718-31","MANIJA INTERIOR CHRYSLER VOYAGER /CR CARAVAN/TOWN COUNTRY PUERTA CORREDIZA 2008-2011 NEGRA IZQ. DODGE VOYAGER 2008-2011; CHRYSLER CARAVAN 2008-2011; CHRYSLER TOWN COUNTRY 2008-2011"
"012-0718-22","MANIJA INTERIOR CHRYSLER VOYAGER /TOWN COUNTRY/CARAVAN 2008-2016 PUERTA CORREDIZA GRIS DER. CHRYSLER VOYAGER 2008-2016; CHRYSLER TOWN COUNTRY 2008-2016; DODGE CARAVAN 2008-2016"
"012-0718-24","MANIJA INTERIOR CHRYSLER VOYAGER /TOWN COUNTRY/CARAVAN DELANTERA 2008-2016 CROMADA DER. CHRYSLER VOYAGER 2008-2016; CHRYSLER TOWN COUNTRY 2008-2016; DODGE CARAVAN 2008-2016"
"012-0616-32","MANIJA INTERIOR COLORADO/CANYON DELANTERA/TRASERA 2004-2011 NEGRA C/CROMO DER. CHEVROLET COLORADO 2004-2011; GMC CANYON 2004-2011"
"012-0616-06","MANIJA INTERIOR COLORADO/CANYON DELANTERA/TRASERA 2004-2012 CORRUGADA DER. CHEVROLET COLORADO 2004-2012; GMC CANYON 2004-2012"
"012-0616-07","MANIJA INTERIOR COLORADO/CANYON DELANTERA/TRASERA 2004-2012 CORRUGADA IZQ. CHEVROLET COLORADO 2004-2012; GMC CANYON 2004-2012"
"012-0616-30","MANIJA INTERIOR COLORADO/CANYON DELANTERA/TRASERA 2013-2014 PLATA DER. CHEVROLET COLORADO 2013-2014; GMC CANYON 2013-2014"
"012-3004-37","MANIJA INTERIOR COROLLA DELANTERA/TRASERA 83-92/ TOYOTA TACOMA 1995-2000 /4 RUNNER 90-95/TERCEL 87 NEGRA IZQ. TOYOTA COROLLA 1983-1992; TOYOTA TACOMA 1995-2000; TOYOTA 4 RUNNER 1990-1995; TOYOTA TERCEL 1987-1987"
"012-3004-55","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX /TACOMA 05-12/ TOYOTA HIACE 2006-2012 GRIS C/CROMO IZQ. TOYOTA COROLLA 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA TACOMA 2005-2012; TOYOTA HIACE 2006-2012; TOYOTA MATRIX 2003-2008"
"012-3004-62","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX 05-12/ TOYOTA HIACE 2006-2012 CROMADA DER. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA HIACE 2006-2012"
"012-3004-63","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX 05-12/ TOYOTA HIACE 2006-2012 CROMADA IZQ. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA HIACE 2006-2012"
"012-3004-63","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX 05-12/ TOYOTA HIACE 2006-2012 CROMADA IZQ. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA HIACE 2006-2012"
"012-3004-42","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX/TACOMA 05-12/ TOYOTA HIACE 2006-2012 BEIGE DER. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA TACOMA 2005-2012; TOYOTA HIACE 2006-2012"
"012-3004-40","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX/TACOMA 05-12/ TOYOTA HIACE 2006-2012 CAFE DER. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA TACOMA 2005-2012; TOYOTA HIACE 2006-2012"
"012-3004-47","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX/TACOMA 05-12/ TOYOTA HIACE 2006-2012 NEGRA C/CROMO IZQ. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA TACOMA 2005-2012; TOYOTA HIACE 2006-2012"
"012-3004-47","MANIJA INTERIOR COROLLA/MATRIX DELANTERA/TRASERA 03-08/HILUX/TACOMA 05-12/ TOYOTA HIACE 2006-2012 NEGRA C/CROMO IZQ. TOYOTA COROLLA 2003-2008; TOYOTA MATRIX 2003-2008; TOYOTA HILUX 2005-2012; TOYOTA TACOMA 2005-2012; TOYOTA HIACE 2006-2012"
"012-0617-07","MANIJA INTERIOR CORSA 00/TORNADO/MERIVA DELANTERA 2002-2008 NEGRA CORRUGADA IZQ. CHEVROLET CORSA 2000-2000; CHEVROLET TORNADO 2002-2008; CHEVROLET MERIVA 2002-2008"
"012-0617-04","MANIJA INTERIOR CORSA TRASERA 00-08/ CHEVROLET MERIVA 2004-2008 NEGRA TW DER. CHEVROLET CORSA 2000-2008; CHEVROLET MERIVA 2004-2008"
"012-0617-05","MANIJA INTERIOR CORSA TRASERA 00-08/ CHEVROLET MERIVA 2004-2008 NEGRA TW IZQ. CHEVROLET CORSA 2000-2008; CHEVROLET MERIVA 2004-2008"
"012-0617-05","MANIJA INTERIOR CORSA TRASERA 00-08/ CHEVROLET MERIVA 2004-2008 NEGRA TW IZQ. CHEVROLET CORSA 2000-2008; CHEVROLET MERIVA 2004-2008"
"012-3124-00","MANIJA INTERIOR CRAFTER 06-12/MC SPRINTER 2006-2013 DELANTERA GRIS CORRUGADA DER. VOLKSWAGEN CRAFTER 2006-2012; MERCEDES BENZ SPRINTER 2006-2013"
"012-3124-02","MANIJA INTERIOR CRAFTER 06-12/MC SPRINTER 2006-2013 GRIS PUERTA TRASERA ABATIBLE. VOLKSWAGEN CRAFTER 2006-2012; MERCEDES BENZ SPRINTER 2006-2013"
"012-0665-01","MANIJA INTERIOR CRUZE DELANTERA/TRASERA 2010-2016 CAFE C/CROMO IZQ. CHEVROLET CRUZE 2010-2016"
"012-0665-02","MANIJA INTERIOR CRUZE DELANTERA/TRASERA 2010-2016 NEGRA C/CROMO DER. CHEVROLET CRUZE 2010-2016"
"012-1303-35","MANIJA INTERIOR CR-V DELANTERA 1997-2001 GRIS C/CROMO C/HOYO IZQ. HONDA CR-V 1997-2001"
"012-1303-06","HONDA CR-V 2002-2006"
"012-1303-05","HONDA CR-V 2002-2006"
"012-1303-22","HONDA CR-V 2002-2006"
"012-1303-23","HONDA CR-V 2002-2006"
"012-1303-26","MANIJA INTERIOR CR-V DELANTERA/TRASERA 2007-2011 NEGRA C/CROMO DER. HONDA CR-V 2007-2011"
"012-1303-36","MANIJA INTERIOR CR-V TRASERA 1997-2001 GRIS C/CROMO C/HOYO DER. HONDA CR-V 1997-2001"
"012-1303-37","MANIJA INTERIOR CR-V TRASERA 1997-2001 GRIS C/CROMO C/HOYO IZQ. HONDA CR-V 1997-2001"
"012-1303-24","HONDA CR-V 2002-2006"
"012-1303-25","HONDA CR-V 2002-2006"
"012-1303-08","HONDA CR-V 2002-2006"
"012-1303-07","HONDA CR-V 2002-2006"
"012-0503-03","MANIJA INTERIOR CTS DELANTERA 2008-2013 NEGRA C/CROMO C/HOYO IZQ. CADILLAC CTS 2008-2013"
"012-0503-02","MANIJA INTERIOR CTS DELANTERA 2008-2013 NEGRA C/CROMO S/HOYO DER. CADILLAC CTS 2008-2013"
"012-0401-00","CHEVROLET CUTLASS 1988-1994; BUICK REGAL 1988-1996"
"012-0401-01","CHEVROLET CUTLASS 1988-1994; BUICK REGAL 1988-1996"
"012-2306-00","MANIJA INTERIOR D22 DELANTERA/TRASERA 08-13/ NISSAN PATHFINDER 1996-2004 /URVAN 02-12/CABSTAR 08-12/IN QX4 1997-2003 GRIS DER. NISSAN D22 2008-2013; NISSAN PATHFINDER 1996-2004; NISSAN URVAN 2002-2012; NISSAN CABSTAR 2008-2012; INFINITI QX4 1997-2003"
"012-2306-04","MANIJA INTERIOR D22 DELANTERA/TRASERA 08-13/ NISSAN PATHFINDER 1996-2004 /URVAN 02-12/CABSTAR 08-12/IN QX4 1997-2003 NEGRA DER. NISSAN D22 2008-2013; NISSAN PATHFINDER 1996-2004; NISSAN URVAN 2002-2012; NISSAN CABSTAR 2008-2012; INFINITI QX4 1997-2003"
"012-2306-02","MANIJA INTERIOR D22/CABSTAR 08-12/PATHFINDER 96-00/ NISSAN URVAN 2002-2012 CROMADA DER. NISSAN D22 2008-2012; NISSAN CABSTAR 2008-2012; NISSAN PATHFINDER 1996-2000; NISSAN URVAN 2002-2012"
"012-0907-17","MANIJA INTERIOR DAKOTA DELANTERA/TRASERA 05-11/ DODGE DURANGO 2004-2009 /MT RAIDER 06-09/CR ASPEN 2007-2009 GRIS C/PLATA IZQ. DODGE DAKOTA 2005-2011; DODGE DURANGO 2004-2009; MITSUBISHI RAIDER 2006-2009; CHRYSLER ASPEN 2007-2009"
"012-0801-00","DATSUN 620 1973-1980"
"012-0801-01","DATSUN 620 1973-1980"
"012-3903-05","INTERNATIONAL CAMION 1971-1980; DINA CAMION 1971-1980"
"012-3903-02","INTERNATIONAL DINA 1984-2005; INTERNATIONAL FAMSA 1984-2005"
"012-3903-03","INTERNATIONAL DINA 1984-2005; INTERNATIONAL FAMSA 1984-2005"
"012-3903-00","INTERNATIONAL DINA 1984-2005; INTERNATIONAL FAMSA 1984-2005"
"012-3903-01","INTERNATIONAL DINA 1984-2005; INTERNATIONAL FAMSA 1984-2005"
"012-0901-16","MANIJA INTERIOR DODGE ATOS 2000-2011 DELANTERA /HY ACCENT 1995-1999 GRIS C/CROMO DER. DODGE ATOS 2000-2011; HYUNDAI ACCENT 1995-1999"
"012-0901-19","MANIJA INTERIOR DODGE ATOS 2000-2011 TRASERA /HY ACCENT 1995-1999 GRIS C/CROMO IZQ. DODGE ATOS 2000-2011; HYUNDAI ACCENT 1995-1999"
"012-0910-00","DODGE H-100 2002-2005"
"012-0910-01","DODGE H-100 2002-2005"
"012-0911-00","DODGE JOURNEY 2009-2011"
"012-0911-01","DODGE JOURNEY 2009-2011"
"012-0916-16","MANIJA INTERIOR DODGE RAM DELANTERA 1994-2001 NEGRA CORRUGADA TW DER. DODGE RAM 1994-2001"
"012-0916-08","MANIJA INTERIOR DODGE RAM DELANTERA/TRASERA 02-08/FR CASCADIA M2 2008-2013 NEGRA CORRUGADA DER. DODGE RAM 2002-2008; FREIGHTLINER CASCADIA 2008-2013"
"012-0916-09","MANIJA INTERIOR DODGE RAM DELANTERA/TRASERA 02-08/FR CASCADIA M2 2008-2013 NEGRA CORRUGADA IZQ. DODGE RAM 2002-2008; FREIGHTLINER CASCADIA 2008-2013"
"012-0916-09","MANIJA INTERIOR DODGE RAM DELANTERA/TRASERA 02-08/FR CASCADIA M2 2008-2013 NEGRA CORRUGADA IZQ. DODGE RAM 2002-2008; FREIGHTLINER CASCADIA 2008-2013"
"012-0916-24","MANIJA INTERIOR DODGE RAM DELANTERA/TRASERA 2009-2013 CROMADA DER. DODGE RAM 2009-2013"
"012-0913-18","MANIJA INTERIOR DODGE RAM DELANTERA/TRASERA 2009-2013 NEGRA CORRUGADA DER. DODGE RAM 2009-2013"
"012-0908-07","MANIJA INTERIOR DURANGO DELANTERA/TRASERA 04-09/ DODGE DAKOTA 2005-2011 /MT RAIDER 06-09/CR ASPEN 2007-2009 BEIGE C/PLATA IZQ. DODGE DURANGO 2004-2009; DODGE DAKOTA 2005-2011; MITSUBISHI RAIDER 2006-2009; CHRYSLER ASPEN 2007-2009; DODGE DAKOTA 2005-2011"
"012-0908-08","MANIJA INTERIOR DURANGO DELANTERA/TRASERA 1998-2003 NEGRA CORRUGADA DER. DODGE DURANGO 1998-2003"
"012-0908-08","MANIJA INTERIOR DURANGO DELANTERA/TRASERA 1998-2003 NEGRA CORRUGADA DER. DODGE DURANGO 1998-2003"
"012-0908-09","MANIJA INTERIOR DURANGO DELANTERA/TRASERA 1998-2003 NEGRA CORRUGADA IZQ. DODGE DURANGO 1998-2003"
"012-2201-10","MITSUBISHI ECLIPSE 2000-2005"
"012-2201-11","MITSUBISHI ECLIPSE 2000-2005"
"012-2201-04","MITSUBISHI ECLIPSE 2000-2005"
"012-2201-05","MITSUBISHI ECLIPSE 2000-2005"
"012-2201-13","MANIJA INTERIOR ECLIPSE/EAGLE/TALON DELANTERA 1995-1999 BEIGE IZQ. MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI EAGLE 1995-1999; MITSUBISHI TALON 1995-1999"
"012-2201-08","MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI TALON 1995-1999"
"012-2201-09","MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI TALON 1995-1999"
"012-2201-20","MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI TALON 1995-1999"
"012-2201-00","MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI TALON 1995-1999"
"012-2201-01","MITSUBISHI ECLIPSE 1995-1999; MITSUBISHI TALON 1995-1999"
"012-1207-02","FORD ECONOLINE 1992-2008"
"012-1207-03","FORD ECONOLINE 1992-2008"
"012-1242-03","MANIJA INTERIOR EDGE/LC MKX DELANTERA/TRASERA 2007-2013 CROMADA IZQ. FORD EDGE 2007-2013; LINCOLN MKX 2007-2013"
"012-0622-04","MANIJA INTERIOR EQUINOX DELANTERA/TRASERA 05-08/PT PONTIAC TORRENT 2006-2009 NEGRA C/BEIGE DER. CHEVROLET EQUINOX 2005-2008; PONTIAC TORRENT 2006-2009"
"012-0622-05","MANIJA INTERIOR EQUINOX DELANTERA/TRASERA 05-08/PT PONTIAC TORRENT 2006-2009 NEGRA C/BEIGE IZQ. CHEVROLET EQUINOX 2005-2008; PONTIAC TORRENT 2006-2009"
"012-1209-00","MANIJA INTERIOR ESCAPE DELANTERA/TRASERA 01-07/ MERCURY MARINER 2005-2007 /TRIBUTE 2001-2006 CORRUGADA NEGRA DER. FORD ESCAPE 2001-2007; MERCURY MARINER 2005-2007; MAZDA TRIBUTE 2001-2006"
"012-1213-20","MANIJA INTERIOR EXPEDITION DELANTERA/TRASERA 2003-2004 PLATA DER. FORD EXPEDITION 2003-2004"
"012-1213-20","MANIJA INTERIOR EXPEDITION DELANTERA/TRASERA 2003-2004 PLATA DER. FORD EXPEDITION 2003-2004"
"012-1213-21","MANIJA INTERIOR EXPEDITION DELANTERA/TRASERA 2003-2004 PLATA IZQ. FORD EXPEDITION 2003-2004"
"012-1213-21","MANIJA INTERIOR EXPEDITION DELANTERA/TRASERA 2003-2004 PLATA IZQ. FORD EXPEDITION 2003-2004"
"012-1213-10","MANIJA INTERIOR EXPEDITION DELANTERA/TRASERA 2003-2006 CROMADA DER. FORD EXPEDITION 2003-2006"
"012-1213-07","MANIJA INTERIOR EXPEDITION/NAVIGATOR DELANTERA/TRASERA 2007-2012 CROMADA IZQ. FORD EXPEDITION 2007-2012; LINCOLN NAVIGATOR 2007-2009"
"012-0623-06","MANIJA INTERIOR EXPRESS VAN CORREDIZA/5TA PUERTA 96-16/SAVANA 2003-2012 CORRUGADA DER. CHEVROLET EXPRESS VAN 1996-2016; GMC SAVANA 2003-2012"
"012-0623-07","MANIJA INTERIOR EXPRESS VAN DELANTERA 96-16/SAVANA 2003-2012 CORRUGADA IZQ. CHEVROLET EXPRESS VAN 1996-2016; GMC SAVANA 2003-2012"
"012-1215-38","MANIJA INTERIOR F-150/F-250 04-08/ FORD LOBO 1999-2003 DELANTERA/TRASERA CROMADA DER. FORD F-150 2004-2008; FORD F-250 2004-2008; FORD LOBO 1999-2003"
"012-1241-07","MANIJA INTERIOR F-150/F-250/BRONCO 87-96/ FORD F-350 1992-1998 NEGRA IZQ. FORD F-150 1987-1996; FORD F-250 1987-1996; FORD BRONCO 1987-1996; FORD F-350 1992-1998"
"012-1215-26","MANIJA INTERIOR F-150/F-250/LOBO DELANTERA 97-98/ FORD EXPEDITION 1997-2002 CROMADA DER. FORD F-150 1997-1998; FORD F-250 1997-1998; FORD EXPEDITION 1997-2002"
"012-1215-13","MANIJA INTERIOR F-150/F-250/LOBO DELANTERA/TRASERA 97-98/ FORD EXPEDITION 1997-2002 NEGRA CORRUGADA IZQ. FORD F-150 1997-1998; FORD F-250 1997-1998; FORD LOBO 1997-1998; FORD EXPEDITION 1997-2002"
"012-1232-02","MANIJA INTERIOR F-350/SUPER DUTY DELANTERA/TRASERA 99-08/ FORD EXCURSION 2000-2005 /ECONOLINE 1998-2013 PUERTA LATERAL NEGRA CORRUGADA DER. FORD F-350 1999-2008; FORD SUPER DUTY 1999-2008; FORD EXCURSION 2000-2005; FORD ECONOLINE 1988-2013"
"012-1304-06","HONDA FIT 2007-2008"
"012-1304-07","HONDA FIT 2007-2008"
"012-1304-04","HONDA FIT 2007-2008"
"012-1304-05","HONDA FIT 2007-2008"
"012-1304-00","MANIJA INTERIOR FIT DELANTERA/TRASERA 2009-2011 GRIS C/NEGRA DER. HONDA FIT 2009-2011"
"012-3008-00","MANIJA INTERIOR FJ CRUISER DELANTERA 2007-2012 NEGRA/PLATA DER. TOYOTA FJ CRUISER 2007-2012"
"012-3008-01","MANIJA INTERIOR FJ CRUISER DELANTERA 2007-2012 NEGRA/PLATA IZQ. TOYOTA FJ CRUISER 2007-2012"
"012-3008-04","TOYOTA FJ CRUISER 2007-2012"
"012-3216-06","MANIJA INTERIOR FM/FM12/FH16/VNL DELANTERA MERCEDES BENZ CAMION NEGRA DER. VOLVO FM PARA TODOS LOS AÃ‘OS; VOLVO FM12 PARA TODOS LOS AÃ‘OS; VOLVO FH16 PARA TODOS LOS AÃ‘OS; VOLVO VNL PARA TODOS LOS AÃ‘OS"
"012-1209-09","MANIJA INTERIOR FORD ESCAPE DELANTERA/TRASERA 2001-2006 CROMADA IZQ. FORD ESCAPE 2001-2006"
"012-1214-03","MANIJA INTERIOR FORD EXPLORER /MOUNTAINEER DELANTERA/TRASERA 91-01/SPORT TRAC 2001-2005 NEGRA CORRUGADA IZQ. FORD EXPLORER 1991-2001; MERCURY MOUNTAINEER 1991-2001; FORD SPORT TRAC 2001-2005"
"012-1214-29","MANIJA INTERIOR FORD EXPLORER DELANTERA 06-10/MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-29","MANIJA INTERIOR FORD EXPLORER DELANTERA 06-10/MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-37","MANIJA INTERIOR FORD EXPLORER DELANTERA 2006-2010 / MOUNTAINEER/SPORT TRAC 2007-2010 GRIS C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-28","MANIJA INTERIOR FORD EXPLORER DELANTERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO DER. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-33","MANIJA INTERIOR FORD EXPLORER DELANTERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 NEGRA C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-30","MANIJA INTERIOR FORD EXPLORER TRASERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO DER. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-30","MANIJA INTERIOR FORD EXPLORER TRASERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO DER. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-31","MANIJA INTERIOR FORD EXPLORER TRASERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-31","MANIJA INTERIOR FORD EXPLORER TRASERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 BEIGE C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1214-39","MANIJA INTERIOR FORD EXPLORER TRASERA 2006-2010 /MOUNTAINEER/SPORT TRAC 2007-2010 GRIS C/CROMO IZQ. FORD EXPLORER 2006-2010; MERCURY MOUNTAINEER 2006-2010; FORD SPORT TRAC"
"012-1215-30","FORD F-150 1980-1986; FORD BRONCO 1980-1986"
"012-1215-31","FORD F-150 1980-1986; FORD BRONCO 1980-1986"
"012-1215-34","MANIJA INTERIOR FORD F-150 /LOBO DELANTERA/TRASERA 2009-2013 P/SEGURO MANUAL GRIS NEGRA DER. FORD F-150 2009-2013; FORD LOBO 2009-2013"
"012-1215-35","MANIJA INTERIOR FORD F-150 /LOBO DELANTERA/TRASERA 2009-2013 P/SEGURO MANUAL GRIS NEGRA IZQ. FORD F-150 2009-2013; FORD LOBO 2009-2013"
"012-1215-35","MANIJA INTERIOR FORD F-150 /LOBO DELANTERA/TRASERA 2009-2013 P/SEGURO MANUAL GRIS NEGRA IZQ. FORD F-150 2009-2013; FORD LOBO 2009-2013"
"012-1215-25","MANIJA INTERIOR FORD F-150 /LOBO TRASERA 2004-2008 CABINA EXTENDIDA NEGRA CORRUGADA IZQ. FORD F-150 2004-2008; FORD LOBO 2004-2008"
"012-1215-14","MANIJA INTERIOR FORD F-150 /LOBO TRASERA 2004-2008 CABINA MEDIA NEGRA CORRUGADA DER. FORD F-150 2004-2008; FORD LOBO 2004-2008"
"012-1241-04","MANIJA INTERIOR FORD F-150/F-250 /BRONCO 1980-1986 CROMADA METAL DER. FORD F-150 1980-1986; FORD F-250 1980-1986; FORD BRONCO 1980-1986"
"012-1215-29","MANIJA INTERIOR FORD F-150/F-250 /LOBO TRASERA 1997-2003 CABINA MEDIA NEGRA CORRUGADA IZQ. FORD F-150 1997-2003; FORD F-250 1997-2004; FORD LOBO 1997-2003"
"012-1241-09","MANIJA INTERIOR FORD F-150/F-250 DELANTERA/TRASERA 73-79/TOPAZ 84-94/GHIA 1988-1994 CROMADA IZQ. FORD F-150 1973-1979; FORD F-250 1979-1979; FORD TOPAZ 1984-1994; FORD GHIA 1988-1994"
"012-1217-17","MANIJA INTERIOR FORD FIESTA DELANTERA 95-02/KA/IKON 2001-2008 NEGRA CORRUGADA IZQ. FORD FIESTA 1995-2002; FORD KA 2001-2008; FORD IKON 2001-2008"
"012-1217-14","MANIJA INTERIOR FORD FIESTA DELANTERA/TRASERA 03-07/ECOSPORT 2004-2011 NEGRA CORRUGADA DER. FORD FIESTA 2003-2007; FORD ECOSPORT 2004-2011"
"012-1219-08","MANIJA INTERIOR FORD FOCUS DELANTERA 09-11/ESCAPE/TRIBUTE/LC MARINER 2008-2012 C/HOYO P/SEGURO CROMADA NEGRA DER. FORD FOCUS 2009-2011; FORD ESCAPE 2008-2012; MAZDA TRIBUTE 2008-2012; MERCURY MARINER 2008-2012"
"012-1219-09","MANIJA INTERIOR FORD FOCUS DELANTERA 09-11/ESCAPE/TRIBUTE/MARINER 2008-2012 C/HOYO P/SEGURO CROMADA NEGRA IZQ. FORD FOCUS 2009-2011; FORD ESCAPE 2008-2012; MAZDA TRIBUTE 2008-2012; MERCURY MARINER 2008-2012"
