"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default"
12283862,"216-2207-02","216-2207-02","TOLVA SALPICADERA MITSUBISHI MONTERO 2003-2006 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,376,"$",0,0,0
12283934,"216-2207-03","216-2207-03","TOLVA SALPICADERA MITSUBISHI MONTERO 2003-2006 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,549,"$",0,0,0
12284253,"216-2208-04","216-2208-04","TOLVA SALPICADERA MITSUBISHI OUTLANDER 2003-2006 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,395,"$",14,0,14
12284208,"216-2208-05","216-2208-05","TOLVA SALPICADERA MITSUBISHI OUTLANDER 2003-2006 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,395,"$",0,0,0
12284171,"216-2208-02","216-2208-02","TOLVA SALPICADERA MITSUBISHI OUTLANDER 2007-2009 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,487,"$",29,0,29
12284154,"216-2208-03","216-2208-03","TOLVA SALPICADERA MITSUBISHI OUTLANDER 2007-2009 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,487,"$",24,0,24
12284187,"216-2010-00","216-2010-00","TOLVA SALPICADERA ML DELANTERA INTERIOR 1998-2004 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",5,0,5
12284197,"216-2010-01","216-2010-01","TOLVA SALPICADERA ML DELANTERA INTERIOR 1998-2004 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,549,"$",6,0,6
12284249,"216-2312-00","216-2312-00","TOLVA SALPICADERA MURANO DELANTERA DER (SECCION DELANTERA) 2004-2008 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,372,"$",8,0,8
12284196,"216-2312-02","216-2312-02","TOLVA SALPICADERA MURANO DELANTERA DER (SECCION TRASERA) 2004-2008 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,418,"$",,,
12284222,"216-2312-01","216-2312-01","TOLVA SALPICADERA MURANO DELANTERA IZQ (SECCION DELANTERA) 2004-2008 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,372,"$",0,0,0
12284198,"216-2312-03","216-2312-03","TOLVA SALPICADERA MURANO DELANTERA IZQ (SECCION TRASERA) 2004-2008 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,418,"$",0,0,0
12283588,"216-0913-02","216-0913-02","TOLVA SALPICADERA NEW DODGE RAM 2006-2009 1500/2500/3500 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,629,"$",38,0,38
12283530,"216-0913-03","216-0913-03","TOLVA SALPICADERA NEW DODGE RAM 2006-2009 1500/2500/3500 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,592,"$",13,0,13
12283444,"216-2301-02","216-2301-02","TOLVA SALPICADERA NISSAN ALMERA 2001-2005 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,712,"$",7,0,7
12283479,"216-2301-03","216-2301-03","TOLVA SALPICADERA NISSAN ALMERA 2001-2005 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,712,"$",11,0,11
12284071,"216-2302-04","216-2302-04","TOLVA SALPICADERA NISSAN ALTIMA 1993-1997 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,298,"$",17,0,17
12284079,"216-2302-05","216-2302-05","TOLVA SALPICADERA NISSAN ALTIMA 1993-1997 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,298,"$",11,0,11
12284056,"216-2302-02","216-2302-02","TOLVA SALPICADERA NISSAN ALTIMA 1998-1999 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,275,"$",42,0,42
12284105,"216-2302-03","216-2302-03","TOLVA SALPICADERA NISSAN ALTIMA 1998-1999 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,275,"$",35,0,35
12283918,"216-2302-00","216-2302-00","TOLVA SALPICADERA NISSAN ALTIMA 2000-2001 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,358,"$",115,0,115
12283916,"216-2302-01","216-2302-01","TOLVA SALPICADERA NISSAN ALTIMA 2000-2001 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,358,"$",83,0,83
12284043,"216-2302-08","216-2302-08","TOLVA SALPICADERA NISSAN ALTIMA 2002-2006 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,321,"$",115,0,115
12284002,"216-2302-09","216-2302-09","TOLVA SALPICADERA NISSAN ALTIMA 2002-2006 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,321,"$",100,0,100
12283815,"216-2302-10","216-2302-10","TOLVA SALPICADERA NISSAN ALTIMA 2007-2012 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,404,"$",104,0,104
12283819,"216-2302-11","216-2302-11","TOLVA SALPICADERA NISSAN ALTIMA 2007-2012 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,404,"$",119,0,119
12283570,"216-2304-00","216-2304-00","TOLVA SALPICADERA NISSAN ARMADA 2004-2007 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,569,"$",2,0,2
12283590,"216-2304-01","216-2304-01","TOLVA SALPICADERA NISSAN ARMADA 2004-2007 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,569,"$",0,0,0
12284165,"216-2305-04","216-2305-04","TOLVA SALPICADERA NISSAN D21 1986-2008 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,219,"$",287,0,287
12284097,"216-2305-05","216-2305-05","TOLVA SALPICADERA NISSAN D21 1986-2008 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,219,"$",253,0,253
12284009,"216-2306-00","216-2306-00","TOLVA SALPICADERA NISSAN D22 2008-2015 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,307,"$",153,0,153
12284037,"216-2306-01","216-2306-01","TOLVA SALPICADERA NISSAN D22 2008-2015 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,307,"$",143,0,143
12283950,"216-2307-00","216-2307-00","TOLVA SALPICADERA NISSAN FRONTIER 1998-2004 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,358,"$",29,0,29
12283910,"216-2307-01","216-2307-01","TOLVA SALPICADERA NISSAN FRONTIER 1998-2004 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,358,"$",0,0,0
12283440,"216-2307-02","216-2307-02","TOLVA SALPICADERA NISSAN FRONTIER 2005-2007 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,689,"$",44,0,44
12283439,"216-2307-03","216-2307-03","TOLVA SALPICADERA NISSAN FRONTIER 2005-2007 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,689,"$",,,
12283690,"216-2307-08","216-2307-08","TOLVA SALPICADERA NISSAN FRONTIER 2005-2009 2.5 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,482,"$",0,0,0
12283689,"216-2307-09","216-2307-09","TOLVA SALPICADERA NISSAN FRONTIER 2005-2009 2.5 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,482,"$",0,0,0
12283385,"216-2307-07","216-2307-07","TOLVA SALPICADERA NISSAN FRONTIER 2005-2012 4.0 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,841,"$",0,0,0
12283767,"216-2327-00","216-2327-00","TOLVA SALPICADERA NISSAN MARCH DELANTERA 2012-2014 DER",,,,"TOLVAS PARA SALPICADERA",0,418,"$",0,0,0
12283725,"216-2327-01","216-2327-01","TOLVA SALPICADERA NISSAN MARCH DELANTERA 2012-2014 IZQ",,,,"TOLVAS PARA SALPICADERA",0,418,"$",0,0,0
12284061,"216-2310-00","216-2310-00","TOLVA SALPICADERA NISSAN MAXIMA 1995-1999 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",0,0,0
12284104,"216-2310-01","216-2310-01","TOLVA SALPICADERA NISSAN MAXIMA 1995-1999 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,280,"$",7,0,7
12284223,"216-2310-02","216-2310-02","TOLVA SALPICADERA NISSAN MAXIMA 2000-2001 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,215,"$",3,0,3
12284157,"216-2310-03","216-2310-03","TOLVA SALPICADERA NISSAN MAXIMA 2000-2001 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,549,"$",0,0,0
12284117,"216-2310-06","216-2310-06","TOLVA SALPICADERA NISSAN MAXIMA 2002-2003 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,284,"$",0,0,0
12284082,"216-2310-07","216-2310-07","TOLVA SALPICADERA NISSAN MAXIMA 2002-2003 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,284,"$",,,
12283772,"216-2310-04","216-2310-04","TOLVA SALPICADERA NISSAN MAXIMA 2004-2008 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,477,"$",54,0,54
12283854,"216-2310-05","216-2310-05","TOLVA SALPICADERA NISSAN MAXIMA 2004-2008 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,477,"$",25,0,25
12283662,"216-2310-08","216-2310-08","TOLVA SALPICADERA NISSAN MAXIMA 2009-2013 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",8,0,8
12283648,"216-2310-09","216-2310-09","TOLVA SALPICADERA NISSAN MAXIMA 2009-2013 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,549,"$",6,0,6
12283728,"216-2311-00","216-2311-00","TOLVA SALPICADERA NISSAN MICRA 2005-2007 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,459,"$",0,0,0
12283732,"216-2311-01","216-2311-01","TOLVA SALPICADERA NISSAN MICRA 2005-2007 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,459,"$",0,0,0
12283658,"216-2312-04","216-2312-04","TOLVA SALPICADERA NISSAN MURANO 2009-2011 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",0,0,0
12283572,"216-2312-05","216-2312-05","TOLVA SALPICADERA NISSAN MURANO 2009-2011 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,556,"$",,,
12283577,"216-2313-08","216-2313-08","TOLVA SALPICADERA NISSAN PATHFINDER 2005-2012 4.0/5.6 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,677,"$",0,0,0
12283487,"216-2313-09","216-2313-09","TOLVA SALPICADERA NISSAN PATHFINDER 2005-2012 4.0/5.6 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,712,"$",1,0,1
12284283,"216-2314-00","216-2314-00","TOLVA SALPICADERA NISSAN PLATINA 2002-2010 /CLIO 2002-2009 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,289,"$",336,0,336
12284319,"216-2314-01","216-2314-01","TOLVA SALPICADERA NISSAN PLATINA 2002-2010 /CLIO 2002-2009 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,549,"$",214,0,214
12284188,"216-2315-00","216-2315-00","TOLVA SALPICADERA NISSAN QUEST 1993-1998 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,212,"$",,,
12284098,"216-2315-01","216-2315-01","TOLVA SALPICADERA NISSAN QUEST 1993-1998 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,212,"$",3,0,3
12284081,"216-2315-04","216-2315-04","TOLVA SALPICADERA NISSAN QUEST 1999-2002 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,261,"$",0,0,0
12284088,"216-2315-05","216-2315-05","TOLVA SALPICADERA NISSAN QUEST 1999-2002 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,261,"$",,,
12283839,"216-2315-02","216-2315-02","TOLVA SALPICADERA NISSAN QUEST 2004-2006 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,477,"$",1,0,1
12283780,"216-2315-03","216-2315-03","TOLVA SALPICADERA NISSAN QUEST 2004-2006 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,477,"$",26,0,26
12283547,"216-2317-00","216-2317-00","TOLVA SALPICADERA NISSAN ROGUE 2008-2014 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,620,"$",5,0,5
12283584,"216-2317-01","216-2317-01","TOLVA SALPICADERA NISSAN ROGUE 2008-2014 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,620,"$",6,0,6
12284333,"216-2316-00","216-2316-00","TOLVA SALPICADERA NISSAN SENTRA 1996-2000 /LUCINO 1996-1998 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",82,0,82
12284314,"216-2316-01","216-2316-01","TOLVA SALPICADERA NISSAN SENTRA 1996-2000 /LUCINO 1996-1998 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,229,"$",56,0,56
12284116,"216-2316-02","216-2316-02","TOLVA SALPICADERA NISSAN SENTRA 2001-2006 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,246,"$",218,0,218
12284118,"216-2316-03","216-2316-03","TOLVA SALPICADERA NISSAN SENTRA 2001-2006 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,246,"$",430,0,430
12284080,"216-2316-04","216-2316-04","TOLVA SALPICADERA NISSAN SENTRA 2007-2012 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,284,"$",177,0,177
12284047,"216-2316-05","216-2316-05","TOLVA SALPICADERA NISSAN SENTRA 2007-2012 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,284,"$",171,0,171
12283579,"216-2316-16","216-2316-16","TOLVA SALPICADERA NISSAN SENTRA 2013-2015 DER",,,,"TOLVAS PARA SALPICADERA",0,556,"$",,,
12283636,"216-2316-17","216-2316-17","TOLVA SALPICADERA NISSAN SENTRA 2013-2015 IZQ",,,,"TOLVAS PARA SALPICADERA",0,556,"$",,,
12284025,"216-2318-00","216-2318-00","TOLVA SALPICADERA NISSAN TIIDA 2007-2016 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,298,"$",927,0,927
12284085,"216-2318-01","216-2318-01","TOLVA SALPICADERA NISSAN TIIDA 2007-2016 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,298,"$",982,0,982
12283465,"216-2319-00","216-2319-00","TOLVA SALPICADERA NISSAN TITAN 2005-2012 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,772,"$",0,0,0
12283473,"216-2319-01","216-2319-01","TOLVA SALPICADERA NISSAN TITAN 2005-2012 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,772,"$",41,0,41
12284317,"216-2321-00","216-2321-00","TOLVA SALPICADERA NISSAN TSURU II 1988-1991 GUAYIN PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",0,0,0
12284325,"216-2321-01","216-2321-01","TOLVA SALPICADERA NISSAN TSURU II 1988-1991 GUAYIN PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,261,"$",1,0,1
12284094,"216-2321-04","216-2321-04","TOLVA SALPICADERA NISSAN TSURU III 1992-2016 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,204,"$",530,0,530
12284173,"216-2321-05","216-2321-05","TOLVA SALPICADERA NISSAN TSURU III 1992-2016 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,204,"$",506,0,506
12283620,"216-2330-00","216-2330-00","TOLVA SALPICADERA NISSAN VERSA 2012-2017 DER",,,,"TOLVAS PARA SALPICADERA",0,565,"$",0,0,0
12283630,"216-2330-01","216-2330-01","TOLVA SALPICADERA NISSAN VERSA 2012-2017 IZQ",,,,"TOLVAS PARA SALPICADERA",0,565,"$",0,0,0
12283793,"216-2323-01","216-2323-01","TOLVA SALPICADERA NISSAN X-TERRA 2000-2001 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,441,"$",1,0,1
12283742,"216-2323-00","216-2323-00","TOLVA SALPICADERA NISSAN X-TERRA 2000-2004 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,441,"$",0,0,0
12283523,"216-2323-04","216-2323-04","TOLVA SALPICADERA NISSAN X-TERRA 2005-2007 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,583,"$",0,0,0
12283542,"216-2323-05","216-2323-05","TOLVA SALPICADERA NISSAN X-TERRA 2005-2007 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,583,"$",22,0,22
12284018,"216-2324-00","216-2324-00","TOLVA SALPICADERA NISSAN X-TRAIL 2002-2007 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,298,"$",67,0,67
12284123,"216-2324-01","216-2324-01","TOLVA SALPICADERA NISSAN X-TRAIL 2002-2007 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,298,"$",110,0,110
12283519,"216-2324-03","216-2324-03","TOLVA SALPICADERA NISSAN X-TRAIL 2007-2009 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,597,"$",13,0,13
12283551,"216-2324-02","216-2324-02","TOLVA SALPICADERA NISSAN X-TRAIL 2008-2010 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,597,"$",13,0,13
12283380,"216-2324-04","216-2324-04","TOLVA SALPICADERA NISSAN X-TRAIL 2015-2016 DER",,,,"TOLVAS PARA SALPICADERA",0,1415,"$",0,0,0
12283378,"216-2324-05","216-2324-05","TOLVA SALPICADERA NISSAN X-TRAIL 2015-2016 IZQ",,,,"TOLVAS PARA SALPICADERA",0,1415,"$",0,0,0
12283813,"216-1305-02","216-1305-02","TOLVA SALPICADERA ODYSSEY 2005-2012 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,404,"$",85,0,85
12283904,"216-3114-00","216-3114-00","TOLVA SALPICADERA PASSAT DELANTERA 2006-2011 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,376,"$",1,0,1
12283872,"216-3114-01","216-3114-01","TOLVA SALPICADERA PASSAT DELANTERA 2006-2011 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,376,"$",0,0,0
12284252,"216-3114-02","216-3114-02","TOLVA SALPICADERA PASSAT DELANTERA SECCION TRASERA 2006-2011 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,399,"$",1,0,1
12284217,"216-3114-03","216-3114-03","TOLVA SALPICADERA PASSAT DELANTERA SECCION TRASERA 2006-2011 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,549,"$",1,0,1
12283462,"216-3114-10","216-3114-10","TOLVA SALPICADERA PASSAT SECCION DELANTERA 2009-2011 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,772,"$",3,0,3
12283485,"216-3114-11","216-3114-11","TOLVA SALPICADERA PASSAT SECCION DELANTERA 2009-2011 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,738,"$",3,0,3
12283427,"216-3114-08","216-3114-08","TOLVA SALPICADERA PASSAT SECCION TRASERA 2009-2011 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,841,"$",,,
12283409,"216-3114-09","216-3114-09","TOLVA SALPICADERA PASSAT SECCION TRASERA 2009-2011 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,808,"$",0,0,0
12284324,"216-2313-00","216-2313-00","TOLVA SALPICADERA PATHFINDER DELANTERA DER (SECCION DELANTERA) 1996-1998 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,211,"$",0,0,0
12284316,"216-2313-02","216-2313-02","TOLVA SALPICADERA PATHFINDER DELANTERA DER (SECCION DELANTERA) 1999-2004 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,257,"$",1,0,1
12284291,"216-2313-04","216-2313-04","TOLVA SALPICADERA PATHFINDER DELANTERA DER (SECCION TRASERA) 1996-1998 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,549,"$",5,0,5
12284290,"216-2313-06","216-2313-06","TOLVA SALPICADERA PATHFINDER DELANTERA DER (SECCION TRASERA) 1999-2004 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,280,"$",4,0,4
12284329,"216-2313-01","216-2313-01","TOLVA SALPICADERA PATHFINDER DELANTERA IZQ (SECCION DELANTERA) 1996-1998 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,211,"$",3,0,3
12284335,"216-2313-03","216-2313-03","TOLVA SALPICADERA PATHFINDER DELANTERA IZQ (SECCION DELANTERA) 1999-2004 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,270,"$",,,
12284309,"216-2313-05","216-2313-05","TOLVA SALPICADERA PATHFINDER DELANTERA IZQ (SECCION TRASERA) 1996-1998 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,280,"$",11,0,11
12284305,"216-2313-07","216-2313-07","TOLVA SALPICADERA PATHFINDER DELANTERA IZQ (SECCION TRASERA) 1999-2004 PLASTICO",,,,"TOLVAS PARA SALPICADERA",0,280,"$",1,0,1
12283650,"216-1908-00","216-1908-00","TOLVA SALPICADERA PEUGEOT 206 2000-2002 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,487,"$",,,
12283682,"216-1908-01","216-1908-01","TOLVA SALPICADERA PEUGEOT 206 2000-2002 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,487,"$",3,0,3
12283683,"216-2402-00","216-2402-00","TOLVA SALPICADERA PEUGEOT 207 2008-2012 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,487,"$",1,0,1
12283696,"216-2402-01","216-2402-01","TOLVA SALPICADERA PEUGEOT 207 2008-2012 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,487,"$",2,0,2
12283789,"216-2404-00","216-2404-00","TOLVA SALPICADERA PEUGEOT 307 2001-2005 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,477,"$",0,0,0
12283792,"216-2404-01","216-2404-01","TOLVA SALPICADERA PEUGEOT 307 2001-2005 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,477,"$",0,0,0
12283477,"216-2404-02","216-2404-02","TOLVA SALPICADERA PEUGEOT 307 2006-2008 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,712,"$",5,0,5
12283468,"216-2404-03","216-2404-03","TOLVA SALPICADERA PEUGEOT 307 2006-2008 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,712,"$",2,0,2
12284245,"216-2407-00","216-2407-00","TOLVA SALPICADERA PEUGEOT PARTNER 2004-2006 INFERIOR PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,477,"$",9,0,9
12284204,"216-2407-01","216-2407-01","TOLVA SALPICADERA PEUGEOT PARTNER 2004-2006 INFERIOR PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,477,"$",,,
12283535,"216-2407-02","216-2407-02","TOLVA SALPICADERA PEUGEOT PARTNER 2004-2006 SUPERIOR PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,592,"$",0,0,0
12283591,"216-2407-03","216-2407-03","TOLVA SALPICADERA PEUGEOT PARTNER 2004-2006 SUPERIOR PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,629,"$",0,0,0
12283436,"216-2508-00","216-2508-00","TOLVA SALPICADERA PONTIAC FIRE BIRD 1992-2002 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,712,"$",7,0,7
12283441,"216-2508-01","216-2508-01","TOLVA SALPICADERA PONTIAC FIRE BIRD 1992-2002 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,712,"$",5,0,5
12283594,"216-2503-00","216-2503-00","TOLVA SALPICADERA PONTIAC G6 2005-2010 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,569,"$",18,0,18
12283587,"216-2503-01","216-2503-01","TOLVA SALPICADERA PONTIAC G6 2005-2010 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,569,"$",0,0,0
12284261,"216-2505-00","216-2505-00","TOLVA SALPICADERA PONTIAC GRAND PRIX 1997-2000 SE PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,549,"$",0,0,0
12284195,"216-2505-01","216-2505-01","TOLVA SALPICADERA PONTIAC GRAND PRIX 1997-2000 SE PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,477,"$",8,0,8
12284139,"216-2505-02","216-2505-02","TOLVA SALPICADERA PONTIAC GRAND PRIX 1997-2003 GT PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,569,"$",3,0,3
12284170,"216-2505-03","216-2505-03","TOLVA SALPICADERA PONTIAC GRAND PRIX 1997-2003 GT PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,569,"$",0,0,0
12284022,"216-2506-02","216-2506-02","TOLVA SALPICADERA PONTIAC MATIZ 2001-2005 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,303,"$",4,0,4
12284060,"216-2506-03","216-2506-03","TOLVA SALPICADERA PONTIAC MATIZ 2001-2005 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,303,"$",0,0,0
12283949,"216-2506-00","216-2506-00","TOLVA SALPICADERA PONTIAC MATIZ 2006-2015 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,353,"$",31,0,31
12283936,"216-2506-01","216-2506-01","TOLVA SALPICADERA PONTIAC MATIZ 2006-2015 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,353,"$",38,0,38
12283958,"216-2513-00","216-2513-00","TOLVA SALPICADERA PONTIAC MONTANA 1999-2005 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,358,"$",6,0,6
12283957,"216-2513-01","216-2513-01","TOLVA SALPICADERA PONTIAC MONTANA 1999-2005 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,358,"$",0,0,0
12283430,"216-0207-00","216-0207-00","TOLVA SALPICADERA Q5 DELANTERA 2009-2012 DER",,,,"TOLVAS PARA SALPICADERA",0,905,"$",,,
12283449,"216-0207-01","216-0207-01","TOLVA SALPICADERA Q5 DELANTERA 2009-2012 IZQ",,,,"TOLVAS PARA SALPICADERA",0,905,"$",3,0,3
12283605,"216-0206-00","216-0206-00","TOLVA SALPICADERA Q7 DELANTERA 2010-2014 DER",,,,"TOLVAS PARA SALPICADERA",0,560,"$",1,0,1
12283621,"216-0206-01","216-0206-01","TOLVA SALPICADERA Q7 DELANTERA 2010-2014 IZQ",,,,"TOLVAS PARA SALPICADERA",0,560,"$",4,0,4
12283868,"216-0404-00","216-0404-00","TOLVA SALPICADERA REDEZVOUS 2002-2007 PLASTICO DER",,,,"TOLVAS PARA SALPICADERA",0,381,"$",,,
12283856,"216-0404-01","216-0404-01","TOLVA SALPICADERA REDEZVOUS 2002-2007 PLASTICO IZQ",,,,"TOLVAS PARA SALPICADERA",0,381,"$",,,
12283609,"216-2612-00","216-2612-00","TOLVA SALPICADERA RENAULT DUSTER 2013-2016 DER",,,,"TOLVAS PARA SALPICADERA",0,574,"$",,,
12283566,"216-2612-01","216-2612-01","TOLVA SALPICADERA RENAULT DUSTER 2013-2016 IZQ",,,,"TOLVAS PARA SALPICADERA",0,574,"$",0,0,0
12283432,"216-2611-00","216-2611-00","TOLVA SALPICADERA RENAULT KOLEOS 2008-2012 DER",,,,"TOLVAS PARA SALPICADERA",0,1006,"$",1,0,1
12283414,"216-2611-01","216-2611-01","TOLVA SALPICADERA RENAULT KOLEOS 2008-2012 IZQ",,,,"TOLVAS PARA SALPICADERA",0,1006,"$",2,0,2
